processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
ANGBF10378-12	FJ194599	3022013		FJ194599	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF34580-19	MG490180	10132938			Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	228676	Alosa immaculata					Bennett, 1835																												Ukraine													
ANGBF34584-19	MG490188	10132942			Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	228676	Alosa immaculata					Bennett, 1835																												Ukraine													
ANGBF34613-19	KY628758	10132971			Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	90962	Tenualosa toli					Valenciennes, 1847																																									
ANGBF34693-19	KP000933	10133051			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																												India													
ANGBF34702-19	KP001025	10133060			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																												India													
ANGBF34798-19	LC278512	10133156			Mined from GenBank, NCBI		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	963768	Sardinella sp. 1 TY																																														
ANGBF55221-19	MK039932	10853306			Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	964629	Sardinella sp. TAL.MAR16.DS07																									15.5865	121.822	Coordinates from country centroid						Philippines													
ANGEN135-15	LQDWL-MP1415-FISH-63	5697664		F_21	Gujarat Biodiversity Gene Bank			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	90952	Escualosa	90953	Escualosa thoracata			Vishnu Brahmane	morphological fitures	Valenciennes, 1847					Neha Shukla,Dr.Mrugesh Trivedi, Vishnu															23.2333	68.5764							India	Gujarat	Kachchh		Jakhau									
BAFEN347-10	BNF 347	1485910	EBSU347	BNF347	Ebonyi State University		BOLD:AAI3783	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	104108	Pellonula	104109	Pellonula leonensis			Christopher D. Nwani		Boulenger, 1916					C.D. Nwani							A								6.337	6.831							Nigeria	Anambra	South-East		Otuocha									
BNSFI107-12	MT04229	2914969	MT04229	MT04229	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:ACF3178	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	343768	Alosa fallax			Thomas Knebelsberger		(Lacepède, 1803)					Herrmann Neumann													Grade E, 02-09-2013, ML: FAO-27		53.811	7.547				17			North Sea													
CDAO049-18	G1C-050616-24	9521137	G1C-050616-24	G1C-050616-24	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 1					Seagrass bed			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.68497	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO056-18	G1D-050616-1	9521144	G1D-050616-1	G1D-050616-1	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 1					Seagrass bed			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.68497	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO077-18	HA-050716-27A	9521165	HA-050716-27A	HA-050716-27A	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO098-18	HA-050716-69	9521186	HA-050716-69	HA-050716-69	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
COLOR266-15	M0402_061	5872509	M0402_061	M0402_061	Institut de Recherche pour le Developpement, France		BOLD:ACV7999	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Henitsoa Jaonalison	Morphology & COI				muscle + caudal fin		Henitsoa JAONALISON						Light-Trap	post-larvae						Spratelloides cf. delicatulus [BOLD:ACV7999]		-23.3846	43.6385							Madagascar	Toliara			Toliara									
DBMR341-20	SP-24-3	12322945	USMFC (5) 00005	SP-24-3	Universiti Sains Malaysia		BOLD:ACA1216	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	90964	Anodontostoma	90965	Anodontostoma chacunda			Sebastien Lavoue	Morphology	Hamilton, 1822					DHZA, NAMA															5.578	100.341							Malaysia	Kedah			Kuala Muda Whispering Market	4650981	http://www.boldsystems.org/pics/DBMR/SP-24-3+1603243416.JPG	Lateral			2020	CreativeCommons - Attribution Share-Alike	Universiti Sains Malaysia	
FOAJ725-09	BW-A7575	1245946	KD437	IN01243	CSIRO, Australian National Fish Collection		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru			William White		Bleeker, 1853					William White													FAO-57		-8.75	115.167							Indonesia	Bali	Bali		Kedonganan									
FSCS752-08	SCSIO-Fish-Z711369	891283	MBCSC:Fish:ZC I07327		Chinese Academy of Sciences, Marine Biodiversity Collection of South China Sea		BOLD:AAB7198	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78585	Sardinella melanura			Junbin Zhang		Cuvier, 1829					Junbin Zhang														FAO 61	20.65	111.487							China													
GBGCA10299-15	KJ566770	6163183	TAUISR:P.15207b:::TAU P.15207b	KJ566770	Mined from GenBank, NCBI		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	92226	Sardinella sp.										Medina, I.													taxon:1473223		13.6622	101.087	Coordinates from country centroid						Thailand													
GBGCA7501-15	KF227986	5635762	Ne14	KF227986	Mined from GenBank, NCBI		BOLD:ACC0779	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	47308	Nematalosa erebi					(Günther, 1868)					W.Loh													taxon:316163	stored at the University of Queensland	-27.25	152.38							Australia													
GBMIN118522-17	KP000950	8463420		KP000950	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN128272-17	KP001056	8485496		KP001056	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN128288-17	KP001098	8485512		KP001098	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN93852-17	KP001012	8434233		KP001012	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN95474-17	KU587834	8435855		KU587834	Mined from GenBank, NCBI		BOLD:AAE1898	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	364658	Opisthonema medirastre					Berry & Barrett, 1963																				23.8744	-101.554	Coordinates from country centroid						Mexico													
GBMNB8397-20	MK988545	11562820	DUZM_MF_073C		Mined from GenBank, NCBI		BOLD:AAJ5994	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	163398	Sardinella albella					Valenciennes, 1847																				21.5	90.64							Bangladesh													
GBMNC13791-20	MT833710	12396892	d013_Ccul_CaspianSea	MT833710	Mined from GenBank, NCBI		BOLD:AAJ0649	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	71227	Clupeonella	71228	Clupeonella cultriventris					Nordmann, 1840																				38.8188	48.8875							Azerbaijan													
GBMNC18599-20	MN458389	12401700		MN458389	Mined from GenBank, NCBI		BOLD:ADX0023	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	90964	Anodontostoma	90965	Anodontostoma chacunda					Hamilton, 1822									Collection Date: Jul-2018/Jun-2019											22.4557	89.8558							Bangladesh													
GBMND25040-21	MT783766	12802153		MT783766	Mined from GenBank, NCBI		BOLD:AAI8291	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																												United States													
GBMND25055-21	KY751997	12802168	NBFGR:HKL-TIL11		Mined from GenBank, NCBI		BOLD:AAC0856	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3949	Hilsa	10870	Hilsa kelee					Cuvier, 1829																																									
GBMND25091-21	MN745301	12802204		MN745301	Mined from GenBank, NCBI		BOLD:ACB6345	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	76450	Opisthonema libertate					(Günther, 1867)																												Mexico													
GBMND25092-21	MN745302	12802205		MN745302	Mined from GenBank, NCBI		BOLD:ACB6345	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	76450	Opisthonema libertate					(Günther, 1867)																												Mexico													
GBMND25104-21	MW363541	12802217	DFBRM		Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	92228	Sardinella jussieu					(Lacepède, 1803)																												India													
GBMND51040-21	MW438084	12935944		MW438084	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMND51049-21	MW438075	12935953		MW438075	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMND51054-21	MW438070	12935958		MW438070	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMND51063-21	MW438061	12935967		MW438061	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMNE38021-21	MW075160	14270230	MW075160		Mined from GenBank, NCBI		BOLD:ABA0605	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	392288	Sprattus fuegensis					Jenyns, 1842																																									
GBMNE38027-21	MZ395815	14270236	MZ395815		Mined from GenBank, NCBI		BOLD:AAD8166	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	58289	Strangomera	779574	Strangomera bentincki																																	Chile													
GBMNE38050-21	MT604048	14270259	USMFC-103-0002		Mined from GenBank, NCBI		BOLD:ACE0542	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3914	Dussumieria	996326	Dussumieria albulina																																	Malaysia													
GBMNE80172-22	ON166020	16492061	ZSICF54		Mined from GenBank, NCBI		BOLD:ABY2938	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	179769	Nematalosa nasus					Bloch, 1795																																									
GBMNF44886-22	ON032701	15410763	KP14	ON032701	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																												Malaysia													
GBMNF44887-22	ON032702	15410764	KP17	ON032702	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																												Malaysia													
GBMNF44895-22	ON032669	15410772	SKD_10	ON032669	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																				6.88	116.82							Malaysia													
GBMNF44920-22	ON032690	15410797	SSP_04	ON032690	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																				5.36	115.35							Malaysia													
GBMNF44940-22	MW302069	15410817	TIUFRN4944	MW302069	Mined from GenBank, NCBI		BOLD:AAZ7269	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	1152134	Harengula sp. TIUFRN4944																																														
GBMNF44986-22	MW302108	15410863	TIUFRN4911	MW302108	Mined from GenBank, NCBI		BOLD:AAD1175	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	23564	Opisthonema oglinum					Lesueur, 1818																																									
IPSAR044-14	SgibKenya1	4115894	TAU P.15205	G01	Tel Aviv University, Department of Zoology		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern	Morphological examination	Bleeker, 1849		Vouchered:Registered Collection	Muscle		Stern, N.				Purchased from fishermen		Fishermen	Adult		S	Marine					0.689918	37.9531	Coordinates from country centroid						Kenya		West Indian Ocean	South coast	Jasini									
IPSAR066-14	Ssp20	4219678	SAIAB 192953	Ssp20	South African Institute for Aquatic Biodiversity		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern		Bleeker, 1849			Muscle		Medina, I.							Adult		S						13.6622	101.087	Coordinates from country centroid						Thailand		The Gulf of Thailand		Ko Samui									
LIDM1101-07	pr785b1jl150	668767		pr785b1	Research Collection of Benjamin Victor		BOLD:AAA7901	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	24563	Jenkinsia	24564	Jenkinsia lamprotaenia			Benjamin Victor		Gosse, 1851					Benjamin Victor							I						FAO-31	juvenile	17.95	-67.07				2			Puerto Rico		Lajas	La Parguera	enrique									
LTZP090-23	K1_L19	17570888		K1_L19	Catholic University of Leuven			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497754	Limnothrissa	646635	Limnothrissa miodon																							Standard length: 8 cm		-5.913	29.195							Democratic Republic of the Congo		Kalemie											
MEFM043-05	ECO-CH-P5483C	80628	ECOCH5483		El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAC3463	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	23545	Dorosoma petenense			Martha Valdez-Moreno		(Günther, 1867)					Martha Valdez-Moreno							A		S				FAO-02	C	18.418	-95.111							Mexico	Veracruz			Catemaco Lake									
MFSP390-10	LBPV40549	1683996	40549	LBP2010072701	Universidade Estadual Paulista, Lab de Biologia e Genetica de Peixes		BOLD:AAZ7269	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	92690	Harengula clupeola			Rodrigo Antunes Caires		Cuvier, 1829					Bruno Barbanti									S						-23.863	-46.152							Brazil	Sao Paulo												
MXII338-07	MX1349	616207	CINV-NEC7323	F01-59C	Centro de Investigacion y de Estudios Avanzados, Unidad Merida, Ciudad de Mexico		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	99815	Dorosoma anale			Mirella Hernandez		Meek, 1904					Maria Eugenia Vega-Cendejas				Calakmul			A		S				FAO-31	WGS84	18.522	-89.681							Mexico	Campeche	Calakmul		Calakmul reserve, Tanyucan bridge									
MXV415-11	MXV510	2137146	ECO-CH P 7388	MXV510	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma					Carolina Quintal Lizama							Carolina Quintal-Lizama & Giezi Yam-Poot				Rio Tulijá-Altos de Chiapas			A		S				FAO-31	WGS84	17.876	-92.553							Mexico	Tabasco	Macuspana		Vernet Lagoon close to Macuspana town									
NHFEC012-06	BCF-0028-1	203589	ROM-80172	BCF-0028-1	Royal Ontario Museum		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	50261	Alosa pseudoharengus			Julien April		Wilson, 1811					Julien April													FAO-02	Voucher type:  morphological	45.411	-73.907							Canada	Quebec			Fleuve St-Laurent, lac St-Louis									
NPRS046-15	Mer_3	5567878	TAU P.15039	Mer_3	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847		Vouchered:Registered Collection	Muscle		Sakinan, S.				Purchased from fishermen		Fishermen	Adult		S	Marine					38.9321	35.5689	Coordinates from country centroid						Turkey		Mersin											
